Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C35,22nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.82,-64.5,90,top
C36,22nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,154.9,-64.5,90,top
D1,BAS40-04,SOT-23,80.05,-72.9,0,top
D2,BAS40-04,SOT-23,91.7,-82.55,180,top
D3,1SMA4753,D_SMA,116.5,-66.4,-90,top
D4,1SMA4753,D_SMA,105.4,-66.45,-90,top
D5,1SMA4753,D_SMA,127.675,-66.425,-90,top
D6,SP0505BAHT,SOT-23-6,123.45,-114.65,-90,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.1,-71.55,180,top
D8,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.1,-73.9,180,top
D9,D_Schottky,D_SMA_Handsoldering,123.45,-80.3,180,top
D10,D_Schottky,D_SMA_Handsoldering,134.45,-70.85,90,top
D11,1SMA4753,D_SMA,192.299999,-99.8,90,top
D12,1SMA4753,D_SMA,169.430357,-103.8,-90,top
D13,1SMA4753,D_SMA,162.65,-99.8,90,top
D14,1SMA4753,D_SMA,177.130357,-99.8,90,top
D15,1SMA4753,D_SMA,184.449999,-103.8,-90,top
D16,1SMA4753,D_SMA,154.75,-103.8,-90,top
D17,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,166.05,-71.4,-90,top
D18,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,159.36,-71.4,-90,top
D19,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,157.13,-71.4,-90,top
D20,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,161.59,-71.4,-90,top
D21,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,163.82,-71.4,-90,top
D22,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.9,-71.4,-90,top
D23,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,111.8,-104.05,90,top
D24,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,109.9,-104.075,90,top
FL1,ACT1210-101-2P-TL00,ACT12101012PTL00,183.2,-66.8,180,top
IC1,MAX3051ESA+T,SOIC127P600X175-8N,191.2,-66.95,180,top
IC2,"PCA9535PW,118",SOP65P640X110-24N,98.5,-80.35,-90,top
J1,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,79.825,-79.45,90,top
J2,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,79.175,-64,90,top
L1,100uH,L_TracoPower_TCK-047_5.2x5.8mm,124.675,-85.3,180,top
L2,100uH,L_TracoPower_TCK-047_5.2x5.8mm,139.7,-72.35,0,top
LS1,Speaker,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm_UN52,100.7,-115.4,-90,top
Q1,MMBT3904,SOT-23,84.1,-67.7,180,top
Q2,IPD031N03LGATMA1,TO-252-2,110.95,-68.5,90,top
Q3,IPD031N03LGATMA1,TO-252-2,99.8,-68.5,90,top
Q4,IPD031N03LGATMA1,TO-252-2,122.15,-68.5,90,top
Q5,UMH3N,SOT-363_SC-70-6,110.4,-119.95,180,top
Q6,IPD031N03LGATMA1,TO-252-2,188.399999,-85,90,top
Q7,IPD031N03LGATMA1,TO-252-2,173.280357,-118.6,-90,top
Q8,IPD031N03LGATMA1,TO-252-2,158.75,-85,90,top
Q9,IPD031N03LGATMA1,TO-252-2,173.230357,-85,90,top
Q10,IPD031N03LGATMA1,TO-252-2,188.349999,-118.6,-90,top
Q11,IPD031N03LGATMA1,TO-252-2,158.65,-118.6,-90,top
R1,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.05,-62.5,180,top
R2,1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,83,-72.9,-90,top
R3,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.15,-78.3,90,top
R4,2.2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.7,-83.45,-90,top
R5,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.25,-68.6,-90,top
R6,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.95,-67.75,90,top
R7,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.35,-72.4,-90,top
R8,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.2,-72.85,-90,top
R9,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.35,-72.4,-90,top
R10,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.1,-64.7,90,top
R11,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.45,-64.7,90,top
R12,2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.3,-64.7,90,top
R13,22.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.9,-105.75,90,top
R14,47.5K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.2,-105.75,-90,top
R15,2K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.6,-105.75,-90,top
R16,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.75,-121.5,-90,top
R17,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.65,-121.4,-90,top
R18,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.05,-71.55,0,top
R19,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.1,-73.89,0,top
R20,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.6,-109.1,180,top
R21,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.8,-89.65,0,top
R22,5.9k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.9,-88.5,90,top
R23,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.15,-72.3,0,top
R24,3.24k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.15,-74,180,top
R25,0.01,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,188.399999,-94.8,90,top
R26,0.01,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,173.330357,-108.8,-90,top
R27,0.01,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,158.75,-94.8,90,top
R28,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,183.999999,-88.25,90,top
R29,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,177.730357,-115.35,-90,top
R30,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.35,-88.25,90,top
R31,0.01,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,173.230357,-94.8,90,top
R32,0.01,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,188.349999,-108.8,-90,top
R33,0.01,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,158.65,-108.8,-90,top
R34,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.830357,-88.25,90,top
R35,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,192.749999,-115.35,-90,top
R36,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.05,-115.35,-90,top
R37,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.7,-101.5,0,top
R38,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109,-101.5,180,top
R43,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.4,-117.45,180,top
RN1,10K,R_Array_Convex_4x0603,92.8,-64.75,90,top
RN2,3K,R_Array_Convex_4x0603,92.8,-68.65,90,top
RN3,10K,R_Array_Convex_4x0603,90.15,-73.45,90,top
RN4,3K,R_Array_Convex_4x0603,90.15,-77.65,90,top
RN5,10K,R_Array_Convex_4x0603,156.75,-75,90,top
RN6,10K,R_Array_Convex_4x0603,164.25,-74.95,90,top
SW1,SW_DIP_x01,SW_SPST_PTS810,88.7,-117.9,0,top
U1,connector,Connector,74.55,-47.4,0,top
U2,ESP32-WROVER-E,ESP32-WROVER-E,90.85,-96.05,90,top
U3,CP2102N-Axx-xQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,115.7,-111.95,180,top
U4,AP2112K-3.3,SOT-23-5,128.15,-112.85,90,top
U5,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,131.05,-82.7,90,top
U6,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,139.75,-81.6,90,top
U7,INA180A3,SOT-23-5,184.449999,-94.75,90,top
U8,INA180A3,SOT-23-5,177.280357,-108.85,-90,top
U9,INA180A3,SOT-23-5,154.8,-94.75,90,top
U10,INA180A3,SOT-23-5,169.280357,-94.75,90,top
U11,INA180A3,SOT-23-5,192.299999,-108.85,-90,top
U12,INA180A3,SOT-23-5,162.6,-108.85,-90,top
USB1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-Assembly,121.95,-127.4125,0,top
